month,business_unit,department,location,state,job_family,scenario_name,planned_headcount
2025-09-01,Digital Security,Software Engineering,Tampa,FL,Systems Engineer,Forecast,1332
2025-09-01,Digital Security,Software Engineering,Tampa,FL,Software Engineer,Budget,1381
2025-09-01,Digital Security,Software Engineering,Tampa,FL,Software Engineer,Forecast,1308
2025-09-01,Digital Security,Software Engineering,Tampa,FL,Program Manager,Budget,644
2025-09-01,Digital Security,Software Engineering,Tampa,FL,Program Manager,Forecast,675
2025-09-01,Digital Security,Software Engineering,Tucson,AZ,Systems Engineer,Budget,1693
2025-09-01,Digital Security,Software Engineering,Tucson,AZ,Systems Engineer,Forecast,1606
2025-09-01,Digital Security,Software Engineering,Tucson,AZ,Software Engineer,Budget,1151
2025-09-01,Digital Security,Software Engineering,Tucson,AZ,Software Engineer,Forecast,1216
2025-09-01,Digital Security,Software Engineering,Tucson,AZ,Program Manager,Budget,412
2025-09-01,Digital Security,Software Engineering,Tucson,AZ,Program Manager,Forecast,396
2025-10-01,Space Systems,Satellite Engineering,Hartford,CT,Systems Engineer,Budget,2737
2025-10-01,Space Systems,Satellite Engineering,Hartford,CT,Systems Engineer,Forecast,2638
2025-10-01,Space Systems,Satellite Engineering,Hartford,CT,Software Engineer,Budget,2113
2025-10-01,Space Systems,Satellite Engineering,Hartford,CT,Software Engineer,Forecast,2136
2025-10-01,Space Systems,Satellite Engineering,Hartford,CT,Program Manager,Budget,995
2025-10-01,Space Systems,Satellite Engineering,Hartford,CT,Program Manager,Forecast,845
2025-10-01,Space Systems,Satellite Engineering,Tampa,FL,Systems Engineer,Budget,2632
2025-10-01,Space Systems,Satellite Engineering,Tampa,FL,Systems Engineer,Forecast,2598
2025-10-01,Space Systems,Satellite Engineering,Tampa,FL,Software Engineer,Budget,1703
2025-10-01,Space Systems,Satellite Engineering,Tampa,FL,Software Engineer,Forecast,1770
2025-10-01,Space Systems,Satellite Engineering,Tampa,FL,Program Manager,Budget,834
2025-10-01,Space Systems,Satellite Engineering,Tampa,FL,Program Manager,Forecast,722
2025-10-01,Space Systems,Satellite Engineering,Tucson,AZ,Systems Engineer,Budget,2463
2025-10-01,Space Systems,Satellite Engineering,Tucson,AZ,Systems Engineer,Forecast,2632
2025-10-01,Space Systems,Satellite Engineering,Tucson,AZ,Software Engineer,Budget,1503
2025-10-01,Space Systems,Satellite Engineering,Tucson,AZ,Software Engineer,Forecast,1317
2025-10-01,Space Systems,Satellite Engineering,Tucson,AZ,Program Manager,Budget,928
2025-10-01,Space Systems,Satellite Engineering,Tucson,AZ,Program Manager,Forecast,801
2025-10-01,Space Systems,Mission Operations,Hartford,CT,Systems Engineer,Budget,1982
2025-10-01,Space Systems,Mission Operations,Hartford,CT,Systems Engineer,Forecast,1986
2025-10-01,Space Systems,Mission Operations,Hartford,CT,Software Engineer,Budget,1260
2025-10-01,Space Systems,Mission Operations,Hartford,CT,Software Engineer,Forecast,1218
2025-10-01,Space Systems,Mission Operations,Hartford,CT,Program Manager,Budget,743
2025-10-01,Space Systems,Mission Operations,Hartford,CT,Program Manager,Forecast,711
2025-10-01,Space Systems,Mission Operations,Tampa,FL,Systems Engineer,Budget,1819
2025-10-01,Space Systems,Mission Operations,Tampa,FL,Systems Engineer,Forecast,1774
2025-10-01,Space Systems,Mission Operations,Tampa,FL,Software Engineer,Budget,1180
2025-10-01,Space Systems,Mission Operations,Tampa,FL,Software Engineer,Forecast,1260
2025-10-01,Space Systems,Mission Operations,Tampa,FL,Program Manager,Budget,565
2025-10-01,Space Systems,Mission Operations,Tampa,FL,Program Manager,Forecast,506
2025-10-01,Space Systems,Mission Operations,Tucson,AZ,Systems Engineer,Budget,1509
2025-10-01,Space Systems,Mission Operations,Tucson,AZ,Systems Engineer,Forecast,1412
2025-10-01,Space Systems,Mission Operations,Tucson,AZ,Software Engineer,Budget,856
2025-10-01,Space Systems,Mission Operations,Tucson,AZ,Software Engineer,Forecast,911
2025-10-01,Space Systems,Mission Operations,Tucson,AZ,Program Manager,Budget,632
2025-10-01,Space Systems,Mission Operations,Tucson,AZ,Program Manager,Forecast,798
2025-10-01,Aviation Systems,Aircraft Systems,Hartford,CT,Systems Engineer,Budget,3724
2025-10-01,Aviation Systems,Aircraft Systems,Hartford,CT,Systems Engineer,Forecast,3623
2025-10-01,Aviation Systems,Aircraft Systems,Hartford,CT,Software Engineer,Budget,2794
2025-10-01,Aviation Systems,Aircraft Systems,Hartford,CT,Software Engineer,Forecast,2703
2025-10-01,Aviation Systems,Aircraft Systems,Hartford,CT,Program Manager,Budget,1037
2025-10-01,Aviation Systems,Aircraft Systems,Hartford,CT,Program Manager,Forecast,1147
2025-10-01,Aviation Systems,Aircraft Systems,Tampa,FL,Systems Engineer,Budget,2170
2025-10-01,Aviation Systems,Aircraft Systems,Tampa,FL,Systems Engineer,Forecast,2290
2025-10-01,Aviation Systems,Aircraft Systems,Tampa,FL,Software Engineer,Budget,1790
2025-10-01,Aviation Systems,Aircraft Systems,Tampa,FL,Software Engineer,Forecast,1808
2025-10-01,Aviation Systems,Aircraft Systems,Tampa,FL,Program Manager,Budget,1014
2025-10-01,Aviation Systems,Aircraft Systems,Tampa,FL,Program Manager,Forecast,1003
2025-10-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Systems Engineer,Budget,2513
2025-10-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Systems Engineer,Forecast,2545
2025-10-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Software Engineer,Budget,1864
2025-10-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Software Engineer,Forecast,1917
2025-10-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Program Manager,Budget,1010
2025-10-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Program Manager,Forecast,1056
2025-10-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Systems Engineer,Budget,1838
2025-10-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Systems Engineer,Forecast,1864
2025-10-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Software Engineer,Budget,1390
2025-10-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Software Engineer,Forecast,1455
2025-10-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Program Manager,Budget,628
2025-10-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Program Manager,Forecast,629
2025-10-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Systems Engineer,Budget,2852
2025-10-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Systems Engineer,Forecast,2919
2025-10-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Software Engineer,Budget,1699
2025-10-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Software Engineer,Forecast,1566
2025-10-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Program Manager,Budget,974
2025-10-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Program Manager,Forecast,946
2025-10-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Systems Engineer,Budget,2341
2025-10-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Systems Engineer,Forecast,2288
2025-10-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Software Engineer,Budget,1929
2025-10-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Software Engineer,Forecast,2001
2025-10-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Program Manager,Budget,829
2025-10-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Program Manager,Forecast,887
2025-10-01,Digital Security,Cybersecurity,Hartford,CT,Systems Engineer,Budget,1888
2025-10-01,Digital Security,Cybersecurity,Hartford,CT,Systems Engineer,Forecast,1831
2025-10-01,Digital Security,Cybersecurity,Hartford,CT,Software Engineer,Budget,930
2025-10-01,Digital Security,Cybersecurity,Hartford,CT,Software Engineer,Forecast,887
2025-10-01,Digital Security,Cybersecurity,Hartford,CT,Program Manager,Budget,508
2025-10-01,Digital Security,Cybersecurity,Hartford,CT,Program Manager,Forecast,558
2025-10-01,Digital Security,Cybersecurity,Tampa,FL,Systems Engineer,Budget,1741
2025-10-01,Digital Security,Cybersecurity,Tampa,FL,Systems Engineer,Forecast,1646
2025-10-01,Digital Security,Cybersecurity,Tampa,FL,Software Engineer,Budget,1303
2025-10-01,Digital Security,Cybersecurity,Tampa,FL,Software Engineer,Forecast,1248
2025-10-01,Digital Security,Cybersecurity,Tampa,FL,Program Manager,Budget,321
2025-10-01,Digital Security,Cybersecurity,Tampa,FL,Program Manager,Forecast,389
2025-10-01,Digital Security,Cybersecurity,Tucson,AZ,Systems Engineer,Budget,1571
2025-10-01,Digital Security,Cybersecurity,Tucson,AZ,Systems Engineer,Forecast,1493
2025-10-01,Digital Security,Cybersecurity,Tucson,AZ,Software Engineer,Budget,1243
2025-10-01,Digital Security,Cybersecurity,Tucson,AZ,Software Engineer,Forecast,1224
2025-10-01,Digital Security,Cybersecurity,Tucson,AZ,Program Manager,Budget,217
2025-10-01,Digital Security,Cybersecurity,Tucson,AZ,Program Manager,Forecast,202
2025-10-01,Digital Security,Software Engineering,Hartford,CT,Systems Engineer,Budget,1205
2025-10-01,Digital Security,Software Engineering,Hartford,CT,Systems Engineer,Forecast,1057
2025-10-01,Digital Security,Software Engineering,Hartford,CT,Software Engineer,Budget,1077
2025-10-01,Digital Security,Software Engineering,Hartford,CT,Software Engineer,Forecast,971
2025-10-01,Digital Security,Software Engineering,Hartford,CT,Program Manager,Budget,452
2025-10-01,Digital Security,Software Engineering,Hartford,CT,Program Manager,Forecast,483
2025-10-01,Digital Security,Software Engineering,Tampa,FL,Systems Engineer,Budget,1533
2025-10-01,Digital Security,Software Engineering,Tampa,FL,Systems Engineer,Forecast,1428
2025-10-01,Digital Security,Software Engineering,Tampa,FL,Software Engineer,Budget,1670
2025-10-01,Digital Security,Software Engineering,Tampa,FL,Software Engineer,Forecast,1723
2025-10-01,Digital Security,Software Engineering,Tampa,FL,Program Manager,Budget,613
2025-10-01,Digital Security,Software Engineering,Tampa,FL,Program Manager,Forecast,547
2025-10-01,Digital Security,Software Engineering,Tucson,AZ,Systems Engineer,Budget,1696
2025-10-01,Digital Security,Software Engineering,Tucson,AZ,Systems Engineer,Forecast,1746
2025-10-01,Digital Security,Software Engineering,Tucson,AZ,Software Engineer,Budget,1376
2025-10-01,Digital Security,Software Engineering,Tucson,AZ,Software Engineer,Forecast,1260
2025-10-01,Digital Security,Software Engineering,Tucson,AZ,Program Manager,Budget,468
2025-10-01,Digital Security,Software Engineering,Tucson,AZ,Program Manager,Forecast,557
2025-11-01,Space Systems,Satellite Engineering,Hartford,CT,Systems Engineer,Budget,2638
2025-11-01,Space Systems,Satellite Engineering,Hartford,CT,Systems Engineer,Forecast,2715
2025-11-01,Space Systems,Satellite Engineering,Hartford,CT,Software Engineer,Budget,1677
2025-11-01,Space Systems,Satellite Engineering,Hartford,CT,Software Engineer,Forecast,1770
2025-11-01,Space Systems,Satellite Engineering,Hartford,CT,Program Manager,Budget,709
2025-11-01,Space Systems,Satellite Engineering,Hartford,CT,Program Manager,Forecast,692
2025-11-01,Space Systems,Satellite Engineering,Tampa,FL,Systems Engineer,Budget,2118
2025-11-01,Space Systems,Satellite Engineering,Tampa,FL,Systems Engineer,Forecast,2007
2025-11-01,Space Systems,Satellite Engineering,Tampa,FL,Software Engineer,Budget,1654
2025-11-01,Space Systems,Satellite Engineering,Tampa,FL,Software Engineer,Forecast,1589
2025-11-01,Space Systems,Satellite Engineering,Tampa,FL,Program Manager,Budget,917
2025-11-01,Space Systems,Satellite Engineering,Tampa,FL,Program Manager,Forecast,800
2025-11-01,Space Systems,Satellite Engineering,Tucson,AZ,Systems Engineer,Budget,1428
2025-11-01,Space Systems,Satellite Engineering,Tucson,AZ,Systems Engineer,Forecast,1428
2025-11-01,Space Systems,Satellite Engineering,Tucson,AZ,Software Engineer,Budget,1987
2025-11-01,Space Systems,Satellite Engineering,Tucson,AZ,Software Engineer,Forecast,1880
2025-11-01,Space Systems,Satellite Engineering,Tucson,AZ,Program Manager,Budget,456
2025-11-01,Space Systems,Satellite Engineering,Tucson,AZ,Program Manager,Forecast,525
2025-11-01,Space Systems,Mission Operations,Hartford,CT,Systems Engineer,Budget,1527
2025-11-01,Space Systems,Mission Operations,Hartford,CT,Systems Engineer,Forecast,1474
2025-11-01,Space Systems,Mission Operations,Hartford,CT,Software Engineer,Budget,2228
2025-11-01,Space Systems,Mission Operations,Hartford,CT,Software Engineer,Forecast,2155
2025-11-01,Space Systems,Mission Operations,Hartford,CT,Program Manager,Budget,620
2025-11-01,Space Systems,Mission Operations,Hartford,CT,Program Manager,Forecast,694
2025-11-01,Space Systems,Mission Operations,Tampa,FL,Systems Engineer,Budget,1724
2025-11-01,Space Systems,Mission Operations,Tampa,FL,Systems Engineer,Forecast,1663
2025-11-01,Space Systems,Mission Operations,Tampa,FL,Software Engineer,Budget,1139
2025-11-01,Space Systems,Mission Operations,Tampa,FL,Software Engineer,Forecast,1117
2025-11-01,Space Systems,Mission Operations,Tampa,FL,Program Manager,Budget,398
2025-11-01,Space Systems,Mission Operations,Tampa,FL,Program Manager,Forecast,526
2025-11-01,Space Systems,Mission Operations,Tucson,AZ,Systems Engineer,Budget,1598
2025-11-01,Space Systems,Mission Operations,Tucson,AZ,Systems Engineer,Forecast,1681
2025-11-01,Space Systems,Mission Operations,Tucson,AZ,Software Engineer,Budget,1350
2025-11-01,Space Systems,Mission Operations,Tucson,AZ,Software Engineer,Forecast,1468
2025-11-01,Space Systems,Mission Operations,Tucson,AZ,Program Manager,Budget,668
2025-11-01,Space Systems,Mission Operations,Tucson,AZ,Program Manager,Forecast,604
2025-11-01,Aviation Systems,Aircraft Systems,Hartford,CT,Systems Engineer,Budget,2685
2025-11-01,Aviation Systems,Aircraft Systems,Hartford,CT,Systems Engineer,Forecast,2728
2025-11-01,Aviation Systems,Aircraft Systems,Hartford,CT,Software Engineer,Budget,1662
2025-11-01,Aviation Systems,Aircraft Systems,Hartford,CT,Software Engineer,Forecast,1796
2025-11-01,Aviation Systems,Aircraft Systems,Hartford,CT,Program Manager,Budget,817
2025-11-01,Aviation Systems,Aircraft Systems,Hartford,CT,Program Manager,Forecast,819
2025-11-01,Aviation Systems,Aircraft Systems,Tampa,FL,Systems Engineer,Budget,2803
2025-11-01,Aviation Systems,Aircraft Systems,Tampa,FL,Systems Engineer,Forecast,2867
2025-11-01,Aviation Systems,Aircraft Systems,Tampa,FL,Software Engineer,Budget,2219
2025-11-01,Aviation Systems,Aircraft Systems,Tampa,FL,Software Engineer,Forecast,2156
2025-11-01,Aviation Systems,Aircraft Systems,Tampa,FL,Program Manager,Budget,673
2025-11-01,Aviation Systems,Aircraft Systems,Tampa,FL,Program Manager,Forecast,783
2025-11-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Systems Engineer,Budget,2688
2025-11-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Systems Engineer,Forecast,2688
2025-11-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Software Engineer,Budget,2339
2025-11-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Software Engineer,Forecast,2384
2025-11-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Program Manager,Budget,1012
2025-11-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Program Manager,Forecast,1011
2025-11-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Systems Engineer,Budget,2822
2025-11-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Systems Engineer,Forecast,2916
2025-11-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Software Engineer,Budget,2115
2025-11-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Software Engineer,Forecast,2122
2025-11-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Program Manager,Budget,947
2025-11-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Program Manager,Forecast,934
2025-11-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Systems Engineer,Budget,2391
2025-11-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Systems Engineer,Forecast,2446
2025-11-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Software Engineer,Budget,1311
2025-11-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Software Engineer,Forecast,1334
2025-11-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Program Manager,Budget,797
2025-11-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Program Manager,Forecast,877
2025-11-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Systems Engineer,Budget,2176
2025-11-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Systems Engineer,Forecast,2128
2025-11-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Software Engineer,Budget,1275
2025-11-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Software Engineer,Forecast,1170
2025-11-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Program Manager,Budget,560
2025-11-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Program Manager,Forecast,439
2025-11-01,Digital Security,Cybersecurity,Hartford,CT,Systems Engineer,Budget,743
2025-11-01,Digital Security,Cybersecurity,Hartford,CT,Systems Engineer,Forecast,786
2025-11-01,Digital Security,Cybersecurity,Hartford,CT,Software Engineer,Budget,1605
2025-11-01,Digital Security,Cybersecurity,Hartford,CT,Software Engineer,Forecast,1535
2025-11-01,Digital Security,Cybersecurity,Hartford,CT,Program Manager,Budget,288
2025-11-01,Digital Security,Cybersecurity,Hartford,CT,Program Manager,Forecast,365
2025-11-01,Digital Security,Cybersecurity,Tampa,FL,Systems Engineer,Budget,1518
2025-11-01,Digital Security,Cybersecurity,Tampa,FL,Systems Engineer,Forecast,1608
2025-11-01,Digital Security,Cybersecurity,Tampa,FL,Software Engineer,Budget,1215
2025-11-01,Digital Security,Cybersecurity,Tampa,FL,Software Engineer,Forecast,1277
2025-11-01,Digital Security,Cybersecurity,Tampa,FL,Program Manager,Budget,439
2025-11-01,Digital Security,Cybersecurity,Tampa,FL,Program Manager,Forecast,465
2025-11-01,Digital Security,Cybersecurity,Tucson,AZ,Systems Engineer,Budget,1490
2025-11-01,Digital Security,Cybersecurity,Tucson,AZ,Systems Engineer,Forecast,1455
2025-11-01,Digital Security,Cybersecurity,Tucson,AZ,Software Engineer,Budget,597
2025-11-01,Digital Security,Cybersecurity,Tucson,AZ,Software Engineer,Forecast,513
2025-11-01,Digital Security,Cybersecurity,Tucson,AZ,Program Manager,Budget,543
2025-11-01,Digital Security,Cybersecurity,Tucson,AZ,Program Manager,Forecast,559
2025-11-01,Digital Security,Software Engineering,Hartford,CT,Systems Engineer,Budget,1149
2025-11-01,Digital Security,Software Engineering,Hartford,CT,Systems Engineer,Forecast,1195
2025-11-01,Digital Security,Software Engineering,Hartford,CT,Software Engineer,Budget,1949
2025-11-01,Digital Security,Software Engineering,Hartford,CT,Software Engineer,Forecast,1795
2025-11-01,Digital Security,Software Engineering,Hartford,CT,Program Manager,Budget,576
2025-11-01,Digital Security,Software Engineering,Hartford,CT,Program Manager,Forecast,599
2025-11-01,Digital Security,Software Engineering,Tampa,FL,Systems Engineer,Budget,1683
2025-11-01,Digital Security,Software Engineering,Tampa,FL,Systems Engineer,Forecast,1663
2025-11-01,Digital Security,Software Engineering,Tampa,FL,Software Engineer,Budget,1666
2025-11-01,Digital Security,Software Engineering,Tampa,FL,Software Engineer,Forecast,1618
2025-11-01,Digital Security,Software Engineering,Tampa,FL,Program Manager,Budget,451
2025-11-01,Digital Security,Software Engineering,Tampa,FL,Program Manager,Forecast,520
2025-11-01,Digital Security,Software Engineering,Tucson,AZ,Systems Engineer,Budget,1106
2025-11-01,Digital Security,Software Engineering,Tucson,AZ,Systems Engineer,Forecast,1043
2025-11-01,Digital Security,Software Engineering,Tucson,AZ,Software Engineer,Budget,670
2025-11-01,Digital Security,Software Engineering,Tucson,AZ,Software Engineer,Forecast,669
2025-11-01,Digital Security,Software Engineering,Tucson,AZ,Program Manager,Budget,431
2025-11-01,Digital Security,Software Engineering,Tucson,AZ,Program Manager,Forecast,353
2025-12-01,Space Systems,Satellite Engineering,Hartford,CT,Systems Engineer,Budget,3161
2025-12-01,Space Systems,Satellite Engineering,Hartford,CT,Systems Engineer,Forecast,3075
2025-12-01,Space Systems,Satellite Engineering,Hartford,CT,Software Engineer,Budget,1421
2025-12-01,Space Systems,Satellite Engineering,Hartford,CT,Software Engineer,Forecast,1528
2025-12-01,Space Systems,Satellite Engineering,Hartford,CT,Program Manager,Budget,1128
2025-12-01,Space Systems,Satellite Engineering,Hartford,CT,Program Manager,Forecast,1169
2025-12-01,Space Systems,Satellite Engineering,Tampa,FL,Systems Engineer,Budget,1962
2025-12-01,Space Systems,Satellite Engineering,Tampa,FL,Systems Engineer,Forecast,2024
2025-12-01,Space Systems,Satellite Engineering,Tampa,FL,Software Engineer,Budget,1356
2025-12-01,Space Systems,Satellite Engineering,Tampa,FL,Software Engineer,Forecast,1307
2025-12-01,Space Systems,Satellite Engineering,Tampa,FL,Program Manager,Budget,997
2025-12-01,Space Systems,Satellite Engineering,Tampa,FL,Program Manager,Forecast,824
2025-12-01,Space Systems,Satellite Engineering,Tucson,AZ,Systems Engineer,Budget,2537
2025-12-01,Space Systems,Satellite Engineering,Tucson,AZ,Systems Engineer,Forecast,2596
2025-12-01,Space Systems,Satellite Engineering,Tucson,AZ,Software Engineer,Budget,1258
2025-12-01,Space Systems,Satellite Engineering,Tucson,AZ,Software Engineer,Forecast,1282
2025-12-01,Space Systems,Satellite Engineering,Tucson,AZ,Program Manager,Budget,606
2025-12-01,Space Systems,Satellite Engineering,Tucson,AZ,Program Manager,Forecast,671
2025-12-01,Space Systems,Mission Operations,Hartford,CT,Systems Engineer,Budget,2637
2025-12-01,Space Systems,Mission Operations,Hartford,CT,Systems Engineer,Forecast,2524
2025-12-01,Space Systems,Mission Operations,Hartford,CT,Software Engineer,Budget,2272
2025-12-01,Space Systems,Mission Operations,Hartford,CT,Software Engineer,Forecast,2199
2025-12-01,Space Systems,Mission Operations,Hartford,CT,Program Manager,Budget,574
2025-12-01,Space Systems,Mission Operations,Hartford,CT,Program Manager,Forecast,649
2025-12-01,Space Systems,Mission Operations,Tampa,FL,Systems Engineer,Budget,1534
2025-12-01,Space Systems,Mission Operations,Tampa,FL,Systems Engineer,Forecast,1614
2025-12-01,Space Systems,Mission Operations,Tampa,FL,Software Engineer,Budget,1867
2025-12-01,Space Systems,Mission Operations,Tampa,FL,Software Engineer,Forecast,1736
2025-12-01,Space Systems,Mission Operations,Tampa,FL,Program Manager,Budget,558
2025-12-01,Space Systems,Mission Operations,Tampa,FL,Program Manager,Forecast,642
2025-12-01,Space Systems,Mission Operations,Tucson,AZ,Systems Engineer,Budget,1854
2025-12-01,Space Systems,Mission Operations,Tucson,AZ,Systems Engineer,Forecast,1811
2025-12-01,Space Systems,Mission Operations,Tucson,AZ,Software Engineer,Budget,1339
2025-12-01,Space Systems,Mission Operations,Tucson,AZ,Software Engineer,Forecast,1255
2025-12-01,Space Systems,Mission Operations,Tucson,AZ,Program Manager,Budget,485
2025-12-01,Space Systems,Mission Operations,Tucson,AZ,Program Manager,Forecast,549
2025-12-01,Aviation Systems,Aircraft Systems,Hartford,CT,Systems Engineer,Budget,2286
2025-12-01,Aviation Systems,Aircraft Systems,Hartford,CT,Systems Engineer,Forecast,2253
2025-12-01,Aviation Systems,Aircraft Systems,Hartford,CT,Software Engineer,Budget,1712
2025-12-01,Aviation Systems,Aircraft Systems,Hartford,CT,Software Engineer,Forecast,1824
2025-12-01,Aviation Systems,Aircraft Systems,Hartford,CT,Program Manager,Budget,1265
2025-12-01,Aviation Systems,Aircraft Systems,Hartford,CT,Program Manager,Forecast,1110
2025-12-01,Aviation Systems,Aircraft Systems,Tampa,FL,Systems Engineer,Budget,3561
2025-12-01,Aviation Systems,Aircraft Systems,Tampa,FL,Systems Engineer,Forecast,3644
2025-12-01,Aviation Systems,Aircraft Systems,Tampa,FL,Software Engineer,Budget,1711
2025-12-01,Aviation Systems,Aircraft Systems,Tampa,FL,Software Engineer,Forecast,1564
2025-12-01,Aviation Systems,Aircraft Systems,Tampa,FL,Program Manager,Budget,1308
2025-12-01,Aviation Systems,Aircraft Systems,Tampa,FL,Program Manager,Forecast,1227
2025-12-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Systems Engineer,Budget,2464
2025-12-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Systems Engineer,Forecast,2443
2025-12-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Software Engineer,Budget,1595
2025-12-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Software Engineer,Forecast,1726
2025-12-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Program Manager,Budget,925
2025-12-01,Aviation Systems,Aircraft Systems,Tucson,AZ,Program Manager,Forecast,875
2025-12-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Systems Engineer,Budget,1952
2025-12-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Systems Engineer,Forecast,1939
2025-12-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Software Engineer,Budget,2650
2025-12-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Software Engineer,Forecast,2652
2025-12-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Program Manager,Budget,769
2025-12-01,Aviation Systems,Maintenance & Repair,Hartford,CT,Program Manager,Forecast,812
2025-12-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Systems Engineer,Budget,1948
2025-12-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Systems Engineer,Forecast,1874
2025-12-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Software Engineer,Budget,2573
2025-12-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Software Engineer,Forecast,2577
2025-12-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Program Manager,Budget,713
2025-12-01,Aviation Systems,Maintenance & Repair,Tampa,FL,Program Manager,Forecast,674
2025-12-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Systems Engineer,Budget,2407
2025-12-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Systems Engineer,Forecast,2325
2025-12-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Software Engineer,Budget,1901
2025-12-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Software Engineer,Forecast,1865
2025-12-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Program Manager,Budget,641
2025-12-01,Aviation Systems,Maintenance & Repair,Tucson,AZ,Program Manager,Forecast,679
2025-12-01,Digital Security,Cybersecurity,Hartford,CT,Systems Engineer,Budget,1056
2025-12-01,Digital Security,Cybersecurity,Hartford,CT,Systems Engineer,Forecast,1046
2025-12-01,Digital Security,Cybersecurity,Hartford,CT,Software Engineer,Budget,1364
2025-12-01,Digital Security,Cybersecurity,Hartford,CT,Software Engineer,Forecast,1376
2025-12-01,Digital Security,Cybersecurity,Hartford,CT,Program Manager,Budget,600
2025-12-01,Digital Security,Cybersecurity,Hartford,CT,Program Manager,Forecast,672
2025-12-01,Digital Security,Cybersecurity,Tampa,FL,Systems Engineer,Budget,867
2025-12-01,Digital Security,Cybersecurity,Tampa,FL,Systems Engineer,Forecast,803
2025-12-01,Digital Security,Cybersecurity,Tampa,FL,Software Engineer,Budget,1178
2025-12-01,Digital Security,Cybersecurity,Tampa,FL,Software Engineer,Forecast,1005
2025-12-01,Digital Security,Cybersecurity,Tampa,FL,Program Manager,Budget,331
2025-12-01,Digital Security,Cybersecurity,Tampa,FL,Program Manager,Forecast,369
2025-12-01,Digital Security,Cybersecurity,Tucson,AZ,Systems Engineer,Budget,1351
2025-12-01,Digital Security,Cybersecurity,Tucson,AZ,Systems Engineer,Forecast,1189
